Name,LastModifiedDate,Year Built,Rent,Security Deposit,Street,City,State,Zipcode,County,Bedrooms,Bathrooms,Square Feet,Swimming Pool,Leasable
PROP - 014337,26-09-2024 11:54,2021,1765,1765,18967 Buckley Oak Drive,New Caney,TX,77357,Montgomery,4,2.5,1853,No,NULL
PROP - 000299,26-09-2024 11:35,1998,2499,2499,2131 Samantha Way SW,Marietta,GA,30008,Cobb,3,2.5,2450,No,NULL
PROP - 004632,26-09-2024 11:30,1992,1500,1500,4776 Summersweet Dr,Mays Landing,NJ,8330,Atlantic,2,1.5,992,No,NULL
PROP - 005118,26-09-2024 11:30,1955,1630,1630,1262 Missouri Ave,Lorain,OH,44052,Lorain,3,2,1642,No,NULL
PROP - 005217,26-09-2024 11:30,0,1845,1845,81 Pleasant St,Canandaigua,NY,14424,Ontario,4,2,2045,No,Leased
PROP - 005911,26-09-2024 11:30,1967,1450,1450,101 Darleen Ave,Easley,SC,29640,Pickens,3,2,1323,No,Leased
PROP - 006330,26-09-2024 11:30,1972,3100,3100,219 Floyd Rd,Shirley,NY,11967,SUFFOLK,4,2.5,1900,No,NULL
PROP - 006735,26-09-2024 11:30,1947,2750,2750,514 Front St,Marion,MA,2738,Plymouth,3,2,1549,No,NULL
PROP - 006777,26-09-2024 11:30,2002,1695,1695,7608 Prairie Falcon Ave NW,Albuquerque,NM,87114,Bernalillo,3,2,1200,No,Leased
PROP - 007041,26-09-2024 11:30,1959,1695,1695,2630 Colonial Dr,Atlanta,GA,30337,Fulton,3,2,1742,No,Leased
PROP - 007467,26-09-2024 11:30,1972,1795,1795,13 Lesley Ln # Pen,New Castle,DE,19720,New Castle,4,2.5,1650,No,NULL
PROP - 001186,26-09-2024 11:30,1982,1800,1800,21 Park Ave,Mountville,PA,17554,LANCASTER,3,2,1344,No,NULL
PROP - 002231,26-09-2024 11:30,1953,1595,1595,4001 Tallmadge Rd,Rootstown,OH,44272,PORTAGE,3,1,1128,No,NULL
PROP - 002681,26-09-2024 11:30,1960,2700,2700,124 Woodside Rd,Mastic Beach,NY,11951,SUFFOLK,3,2,1335,No,NULL
PROP - 003108,26-09-2024 11:30,1993,1700,1700,3200 Todos Santos St NW,Albuquerque,NM,87120,BERNALILLO,3,2,1100,No,Leased
PROP - 004264,26-09-2024 11:30,1970,2515,2515,7 Wright Ln,Wareham,MA,2571,Plymouth,3,1,1316,No,Owner Do Not Renew
PROP - 034848,26-09-2024 11:30,1991,2165,2165,9671 Squirrel Wood Run,Douglasville,GA,30135,Douglas,4,2.5,2136,No,NULL
PROP - 037353,26-09-2024 11:04,2003,2150,2150,12606 W Surrey Ave,El Mirage,AZ,85335,Maricopa,4,2.5,2231,No,NULL
PROP - 038115,26-09-2024 11:04,2008,2085,2085,1144 Alden Glen Dr,Moody,AL,35004,Saint Clair,3,2.5,2279,No,NULL
PROP - 038413,26-09-2024 11:04,2022,2070,2070,1203 Merritt Hill Trl,Smyrna,TN,37167,Rutherford,3,2.5,1453,No,NULL
PROP - 038788,26-09-2024 11:04,1999,1745,1745,12139 W Columbine Dr,El Mirage,AZ,85335,Maricopa,3,2,1089,No,NULL
PROP - 038790,26-09-2024 11:04,2016,2360,2360,739 E Constance Way,Phoenix,AZ,85042,Maricopa,3,2.5,1538,No,NULL
PROP - 039170,26-09-2024 11:04,1994,2110,2110,3128 W Robin Ln,Phoenix,AZ,85027,Maricopa,3,2,1305,No,NULL
PROP - 039299,26-09-2024 11:04,2005,1945,1945,504 N Citrus Ln,Gilbert,AZ,85234,Maricopa,3,2.5,1483,No,NULL
PROP - 039370,26-09-2024 11:04,1989,2025,2025,8709 W Seldon Ln,Peoria,AZ,85345,Maricopa,3,2,1494,No,NULL
PROP - 039387,26-09-2024 11:04,2004,1795,1795,613 San Augustine Blvd,New Braunfels,TX,78132,Comal,3,2,1463,No,NULL
PROP - 039690,26-09-2024 11:04,2011,2345,2345,3068 Pointe Place Ave,Kissimmee,FL,34758,Osceola,4,2,1698,No,NULL
PROP - 039710,26-09-2024 11:04,1987,2095,2095,2810 Pine Meadow Dr,Marietta,GA,30066,Cobb,3,2.5,1296,No,NULL
PROP - 039712,26-09-2024 11:04,2017,2399,2399,11340 Hudson Hills Ln,Riverview,FL,33579,Hillsborough,3,2.5,1948,No,NULL
PROP - 039714,26-09-2024 11:04,2014,2060,2060,30681 Satinleaf Run,Brooksville,FL,34602,Hernando,3,2,1392,Yes,NULL
PROP - 039730,26-09-2024 11:04,2022,2005,2005,18823 W Madison St,Buckeye,AZ,85326,Maricopa,4,2,1611,No,NULL
PROP - 043004,26-09-2024 11:04,2022,2885,2885,387 Teton St,Waxahachie,TX,75165,Ellis,4,3,2167,No,NULL
